,userid,os,platform,converted
1143,1144,android,phone,0
1144,1145,ios,phone,0
1145,1146,android,tablet,0
1146,1147,ios,phone,0
1147,1148,ios,phone,0
1148,1149,android,tablet,0
1149,1150,android,phone,0
1150,1151,android,tablet,0
1151,1152,android,tablet,0
1152,1153,android,phone,0
1153,1154,android,tablet,0
1154,1155,ios,phone,0
1155,1156,ios,tablet,0
1156,1157,android,tablet,0
1157,1158,android,phone,0
1158,1159,android,tablet,0
1159,1160,android,phone,0
1160,1161,ios,phone,0
1161,1162,ios,tablet,0
1162,1163,android,tablet,0
1163,1164,android,phone,0
1164,1165,android,phone,0
1165,1166,android,tablet,0
1166,1167,android,tablet,0
1167,1168,ios,tablet,0
1168,1169,android,phone,0
1169,1170,android,tablet,0
1170,1171,android,tablet,0
1171,1172,android,phone,0
1172,1173,ios,tablet,0
1173,1174,android,tablet,0
1174,1175,android,tablet,0
1175,1176,android,tablet,0
1176,1177,ios,phone,0
1177,1178,ios,tablet,0
1178,1179,android,tablet,0
1179,1180,ios,phone,0
1180,1181,android,tablet,0
1181,1182,android,phone,0
1182,1183,ios,phone,0
1183,1184,ios,phone,0
1184,1185,android,tablet,0
1185,1186,android,tablet,0
1186,1187,ios,phone,0
1187,1188,ios,phone,0
1188,1189,ios,tablet,0
1189,1190,ios,phone,0
1190,1191,android,phone,0
1191,1192,android,tablet,0
1192,1193,android,phone,0
1193,1194,android,tablet,0
1194,1195,ios,tablet,0
1195,1196,ios,phone,0
1196,1197,ios,phone,0
1197,1198,ios,phone,0
1198,1199,android,phone,0
1199,1200,ios,phone,0
1200,1201,android,phone,0
1201,1202,ios,phone,0
1202,1203,android,phone,0
1203,1204,android,tablet,0
1204,1205,android,tablet,0
1205,1206,ios,tablet,0
1206,1207,android,tablet,0
1207,1208,android,tablet,0
1208,1209,android,tablet,0
1209,1210,android,phone,1
1210,1211,android,phone,0
1211,1212,android,phone,0
1212,1213,android,tablet,0
1213,1214,android,tablet,0
1214,1215,android,tablet,0
1215,1216,android,phone,0
1216,1217,android,tablet,0
1217,1218,android,tablet,0
1218,1219,android,tablet,0
1219,1220,android,phone,0
1220,1221,android,tablet,1
1221,1222,ios,phone,0
1222,1223,android,phone,1
1223,1224,ios,phone,0
1224,1225,android,tablet,0
1225,1226,android,tablet,0
1226,1227,android,tablet,0
1227,1228,android,phone,0
1228,1229,android,tablet,0
1229,1230,android,tablet,0
1230,1231,android,tablet,0
1231,1232,android,phone,0
1232,1233,ios,phone,0
1233,1234,ios,phone,0
1234,1235,android,tablet,1
1235,1236,ios,tablet,0
1236,1237,ios,tablet,0
1237,1238,ios,phone,0
1238,1239,ios,phone,0
1239,1240,android,phone,0
1240,1241,android,tablet,0
1241,1242,android,tablet,0
1242,1243,android,tablet,0
1243,1244,android,tablet,0
1244,1245,android,tablet,0
1245,1246,ios,tablet,0
1246,1247,ios,tablet,0
1247,1248,android,tablet,0
1248,1249,android,phone,0
1249,1250,android,tablet,0
1250,1251,android,tablet,0
1251,1252,android,tablet,0
1252,1253,android,tablet,0
1253,1254,android,phone,0
1254,1255,android,tablet,0
1255,1256,ios,phone,0
1256,1257,android,phone,0
1257,1258,android,tablet,0
1258,1259,android,phone,0
1259,1260,android,tablet,0
1260,1261,android,tablet,0
1261,1262,android,phone,0
1262,1263,android,tablet,0
1263,1264,ios,phone,0
1264,1265,android,tablet,0
1265,1266,android,tablet,0
1266,1267,ios,phone,0
1267,1268,android,tablet,0
1268,1269,android,tablet,0
1269,1270,android,tablet,0
1270,1271,ios,phone,0
1271,1272,ios,phone,0
1272,1273,android,tablet,0
1273,1274,android,tablet,0
1274,1275,ios,tablet,0
1275,1276,android,tablet,0
1276,1277,ios,phone,0
1277,1278,android,tablet,1
1278,1279,android,phone,0
1279,1280,android,tablet,0
1280,1281,android,tablet,0
1281,1282,ios,phone,0
1282,1283,android,phone,0
1283,1284,android,tablet,0
1284,1285,android,tablet,0
1285,1286,android,tablet,0
1286,1287,android,tablet,0
1287,1288,ios,phone,0
1288,1289,android,phone,0
1289,1290,android,tablet,0
1290,1291,android,tablet,0
1291,1292,android,tablet,0
1292,1293,ios,phone,0
1293,1294,android,tablet,0
1294,1295,android,tablet,0
1295,1296,android,tablet,0
1296,1297,android,tablet,0
1297,1298,android,phone,0
1298,1299,ios,phone,0
1299,1300,android,tablet,0
1300,1301,ios,phone,0
1301,1302,android,phone,0
1302,1303,android,phone,0
1303,1304,android,tablet,0
1304,1305,android,tablet,0
1305,1306,android,phone,0
1306,1307,android,tablet,0
1307,1308,android,tablet,0
1308,1309,ios,phone,0
1309,1310,android,tablet,0
1310,1311,ios,phone,0
1311,1312,android,tablet,0
1312,1313,ios,phone,0
1313,1314,android,tablet,0
1314,1315,ios,tablet,0
1315,1316,android,tablet,0
1316,1317,android,tablet,0
1317,1318,android,tablet,0
1318,1319,android,phone,0
1319,1320,android,phone,0
1320,1321,ios,tablet,0
1321,1322,android,tablet,0
1322,1323,ios,phone,0
1323,1324,ios,tablet,0
1324,1325,android,tablet,0
1325,1326,android,tablet,0
1326,1327,android,tablet,0
1327,1328,android,tablet,0
1328,1329,android,tablet,0
1329,1330,android,tablet,0
1330,1331,android,tablet,0
1331,1332,android,tablet,1
1332,1333,android,tablet,0
1333,1334,ios,phone,0
1334,1335,android,phone,0
1335,1336,ios,phone,0
1336,1337,ios,phone,0
1337,1338,android,tablet,0
1338,1339,ios,phone,0
1339,1340,android,tablet,0
1340,1341,android,tablet,0
1341,1342,android,tablet,1
1342,1343,android,tablet,0
1343,1344,ios,phone,0
1344,1345,android,tablet,0
1345,1346,android,phone,0
1346,1347,android,tablet,0
1347,1348,ios,phone,0
1348,1349,android,tablet,0
1349,1350,ios,phone,0
1350,1351,android,tablet,0
1351,1352,android,tablet,0
1352,1353,android,tablet,1
1353,1354,ios,phone,0
1354,1355,android,tablet,0
1355,1356,android,tablet,0
1356,1357,ios,tablet,0
1357,1358,android,tablet,0
1358,1359,android,tablet,0
1359,1360,ios,phone,0
1360,1361,android,tablet,0
1361,1362,android,tablet,0
1362,1363,android,tablet,0
1363,1364,android,tablet,1
1364,1365,android,phone,0
1365,1366,android,tablet,0
1366,1367,android,tablet,0
1367,1368,android,tablet,0
1368,1369,ios,tablet,0
1369,1370,android,tablet,0
1370,1371,ios,phone,0
1371,1372,android,tablet,0
1372,1373,ios,phone,0
1373,1374,ios,tablet,1
1374,1375,android,tablet,0
1375,1376,android,tablet,0
1376,1377,ios,tablet,0
1377,1378,android,tablet,0
1378,1379,ios,phone,0
1379,1380,android,tablet,0
1380,1381,android,tablet,0
1381,1382,ios,phone,0
1382,1383,android,tablet,0
1383,1384,android,tablet,0
1384,1385,ios,tablet,0
1385,1386,android,tablet,0
1386,1387,android,phone,0
1387,1388,ios,phone,0
1388,1389,android,tablet,1
1389,1390,android,tablet,0
1390,1391,android,phone,0
1391,1392,ios,phone,0
1392,1393,ios,phone,0
1393,1394,android,tablet,0
1394,1395,android,tablet,0
1395,1396,android,tablet,1
1396,1397,android,tablet,0
1397,1398,android,tablet,0
1398,1399,ios,phone,0
1399,1400,android,phone,0
1400,1401,ios,phone,0
1401,1402,ios,phone,0
1402,1403,android,tablet,0
1403,1404,ios,phone,0
1404,1405,ios,tablet,1
1405,1406,android,tablet,0
1406,1407,android,tablet,0
1407,1408,android,tablet,0
1408,1409,android,tablet,1
1409,1410,android,tablet,0
1410,1411,android,phone,0
1411,1412,android,tablet,0
1412,1413,ios,phone,0
1413,1414,android,tablet,0
1414,1415,ios,tablet,0
1415,1416,android,tablet,0
1416,1417,android,phone,0
1417,1418,android,tablet,0
1418,1419,android,phone,0
1419,1420,android,tablet,0
1420,1421,android,tablet,0
1421,1422,android,tablet,0
1422,1423,android,phone,0
1423,1424,android,tablet,0
1424,1425,android,tablet,0
1425,1426,ios,phone,0
1426,1427,android,tablet,0
1427,1428,android,phone,0
1428,1429,android,tablet,0
1429,1430,ios,tablet,0
1430,1431,android,tablet,0
1431,1432,ios,phone,0
1432,1433,android,tablet,0
1433,1434,ios,phone,0
1434,1435,android,tablet,0
1435,1436,android,phone,0
1436,1437,android,tablet,0
1437,1438,android,tablet,0
1438,1439,android,tablet,0
1439,1440,ios,phone,0
1440,1441,ios,tablet,0
1441,1442,android,tablet,0
1442,1443,ios,phone,0
1443,1444,android,tablet,0
1444,1445,android,tablet,0
1445,1446,ios,phone,0
1446,1447,android,tablet,0
1447,1448,android,tablet,0
1448,1449,android,tablet,0
1449,1450,android,tablet,0
1450,1451,android,tablet,0
1451,1452,android,tablet,0
1452,1453,android,tablet,1
1453,1454,ios,phone,0
1454,1455,ios,phone,0
1455,1456,android,tablet,0
1456,1457,ios,phone,0
1457,1458,android,tablet,0
1458,1459,ios,phone,0
1459,1460,ios,tablet,0
1460,1461,android,tablet,0
1461,1462,ios,tablet,0
1462,1463,android,tablet,0
1463,1464,ios,phone,0
1464,1465,ios,phone,0
1465,1466,android,tablet,0
1466,1467,android,phone,0
1467,1468,android,tablet,0
1468,1469,android,phone,0
1469,1470,ios,phone,0
1470,1471,ios,tablet,0
1471,1472,ios,phone,0
1472,1473,ios,tablet,0
1473,1474,android,tablet,0
1474,1475,ios,tablet,0
1475,1476,android,tablet,0
1476,1477,android,tablet,0
1477,1478,android,phone,0
1478,1479,android,tablet,0
1479,1480,android,tablet,0
1480,1481,android,tablet,0
1481,1482,ios,tablet,0
1482,1483,android,tablet,0
1483,1484,android,phone,0
1484,1485,android,phone,0
1485,1486,android,tablet,0
1486,1487,ios,tablet,0
1487,1488,ios,phone,0
1488,1489,ios,phone,0
1489,1490,android,tablet,0
1490,1491,android,tablet,0
1491,1492,android,tablet,0
1492,1493,android,tablet,0
1493,1494,android,phone,0
1494,1495,android,tablet,0
1495,1496,android,tablet,0
1496,1497,ios,phone,0
1497,1498,android,tablet,0
1498,1499,android,tablet,0
1499,1500,ios,tablet,0
1500,1501,android,tablet,0
1501,1502,ios,tablet,0
1502,1503,android,tablet,0
1503,1504,android,tablet,0
1504,1505,ios,tablet,1
1505,1506,android,phone,0
1506,1507,android,tablet,0
1507,1508,android,tablet,1
1508,1509,ios,tablet,0
1509,1510,android,tablet,0
1510,1511,ios,phone,0
1511,1512,android,tablet,0
1512,1513,ios,phone,0
1513,1514,android,phone,0
1514,1515,ios,tablet,0
1515,1516,ios,tablet,0
1516,1517,ios,phone,0
1517,1518,android,tablet,0
1518,1519,ios,phone,0
1519,1520,android,tablet,0
1520,1521,android,tablet,0
1521,1522,ios,phone,0
1522,1523,android,tablet,0
1523,1524,android,tablet,0
1524,1525,android,tablet,0
1525,1526,ios,phone,0
1526,1527,android,tablet,0
1527,1528,android,tablet,0
1528,1529,android,tablet,0
1529,1530,android,phone,0
1530,1531,android,phone,0
1531,1532,ios,phone,0
1532,1533,android,tablet,0
1533,1534,android,tablet,1
1534,1535,android,tablet,0
1535,1536,android,phone,0
1536,1537,ios,tablet,0
1537,1538,android,phone,0
1538,1539,ios,phone,0
1539,1540,ios,phone,0
1540,1541,android,phone,0
1541,1542,android,tablet,0
1542,1543,ios,tablet,0
1543,1544,ios,tablet,0
1544,1545,android,tablet,0
1545,1546,android,tablet,0
1546,1547,android,tablet,0
1547,1548,ios,phone,0
1548,1549,android,tablet,0
1549,1550,android,phone,0
1550,1551,android,tablet,0
1551,1552,android,tablet,0
1552,1553,ios,phone,0
1553,1554,android,phone,0
1554,1555,ios,phone,1
1555,1556,ios,phone,0
1556,1557,android,tablet,0
1557,1558,android,phone,0
1558,1559,android,phone,0
1559,1560,ios,phone,0
1560,1561,ios,phone,1
1561,1562,android,tablet,0
1562,1563,android,tablet,0
1563,1564,android,phone,0
1564,1565,android,tablet,0
1565,1566,ios,tablet,0
1566,1567,android,tablet,0
1567,1568,ios,phone,0
1568,1569,android,phone,1
1569,1570,android,phone,0
1570,1571,ios,phone,0
1571,1572,android,tablet,0
1572,1573,ios,phone,1
1573,1574,ios,phone,0
1574,1575,android,tablet,0
1575,1576,ios,tablet,0
1576,1577,android,tablet,0
1577,1578,android,phone,0
1578,1579,ios,phone,0
1579,1580,ios,phone,0
1580,1581,ios,phone,0
1581,1582,ios,phone,0
1582,1583,ios,tablet,0
1583,1584,android,phone,0
1584,1585,android,tablet,0
1585,1586,android,tablet,0
1586,1587,android,tablet,0
1587,1588,android,tablet,0
1588,1589,android,tablet,0
1589,1590,android,tablet,0
1590,1591,android,tablet,0
1591,1592,ios,phone,0
1592,1593,ios,phone,0
1593,1594,android,tablet,0
1594,1595,android,phone,0
1595,1596,ios,tablet,0
1596,1597,ios,tablet,0
1597,1598,ios,phone,0
1598,1599,android,tablet,0
1599,1600,android,tablet,0
1600,1601,android,tablet,0
1601,1602,android,tablet,0
1602,1603,android,tablet,0
1603,1604,android,tablet,0
1604,1605,ios,phone,0
1605,1606,android,tablet,0
1606,1607,android,phone,0
1607,1608,android,tablet,0
1608,1609,ios,tablet,0
1609,1610,android,tablet,0
1610,1611,android,tablet,0
1611,1612,ios,phone,0
1612,1613,ios,phone,0
1613,1614,android,tablet,0
1614,1615,ios,phone,0
1615,1616,android,phone,0
1616,1617,android,tablet,0
1617,1618,android,tablet,0
1618,1619,android,tablet,0
1619,1620,ios,phone,1
1620,1621,android,tablet,0
1621,1622,ios,phone,0
1622,1623,android,tablet,0
1623,1624,android,tablet,0
1624,1625,ios,phone,0
1625,1626,android,tablet,0
1626,1627,ios,phone,0
1627,1628,ios,phone,0
1628,1629,ios,tablet,0
1629,1630,ios,phone,0
1630,1631,android,tablet,0
1631,1632,ios,phone,0
1632,1633,ios,phone,0
1633,1634,android,tablet,0
1634,1635,android,tablet,0
1635,1636,android,tablet,0
1636,1637,android,tablet,0
1637,1638,android,tablet,0
1638,1639,android,tablet,0
1639,1640,ios,phone,0
1640,1641,android,tablet,0
1641,1642,ios,phone,0
1642,1643,android,phone,0
1643,1644,android,phone,0
1644,1645,android,tablet,0
1645,1646,android,tablet,0
1646,1647,android,tablet,0
1647,1648,android,tablet,0
1648,1649,android,tablet,0
1649,1650,android,tablet,0
1650,1651,android,tablet,0
1651,1652,android,tablet,0
1652,1653,android,phone,0
1653,1654,android,tablet,0
1654,1655,android,tablet,0
1655,1656,ios,phone,0
1656,1657,android,tablet,0
1657,1658,ios,phone,0
1658,1659,android,tablet,0
1659,1660,android,tablet,0
1660,1661,android,tablet,0
1661,1662,ios,phone,0
1662,1663,ios,tablet,0
1663,1664,ios,tablet,0
1664,1665,ios,tablet,0
1665,1666,android,tablet,0
1666,1667,android,tablet,0
1667,1668,android,tablet,0
1668,1669,ios,phone,0
1669,1670,android,tablet,0
1670,1671,android,tablet,0
1671,1672,android,tablet,0
1672,1673,android,tablet,1
1673,1674,ios,phone,0
1674,1675,ios,phone,0
1675,1676,android,tablet,0
1676,1677,android,tablet,0
1677,1678,android,phone,0
1678,1679,android,phone,0
1679,1680,ios,phone,0
1680,1681,android,tablet,0
1681,1682,android,phone,0
1682,1683,ios,tablet,0
1683,1684,ios,phone,0
1684,1685,ios,tablet,0
1685,1686,ios,phone,0
1686,1687,android,tablet,0
1687,1688,android,tablet,0
1688,1689,android,phone,0
1689,1690,android,phone,0
1690,1691,android,tablet,0
1691,1692,android,tablet,0
1692,1693,android,tablet,0
1693,1694,android,tablet,0
1694,1695,android,tablet,0
1695,1696,android,tablet,0
1696,1697,android,phone,0
1697,1698,android,tablet,0
1698,1699,ios,phone,0
1699,1700,ios,phone,1
1700,1701,ios,phone,0
1701,1702,android,tablet,0
1702,1703,android,tablet,1
1703,1704,ios,tablet,0
1704,1705,android,tablet,0
1705,1706,android,tablet,1
1706,1707,android,tablet,0
1707,1708,android,tablet,0
1708,1709,ios,phone,0
1709,1710,android,tablet,0
1710,1711,ios,phone,0
1711,1712,android,tablet,0
1712,1713,android,phone,0
1713,1714,android,tablet,0
1714,1715,android,tablet,0
1715,1716,ios,tablet,0
1716,1717,ios,phone,0
1717,1718,ios,tablet,0
1718,1719,ios,phone,0
1719,1720,android,phone,0
1720,1721,android,phone,0
1721,1722,android,tablet,0
1722,1723,android,tablet,0
1723,1724,android,tablet,0
1724,1725,ios,phone,0
1725,1726,android,phone,0
1726,1727,android,phone,0
1727,1728,android,tablet,0
1728,1729,android,tablet,0
1729,1730,ios,tablet,0
1730,1731,android,tablet,0
1731,1732,ios,phone,0
1732,1733,android,tablet,0
1733,1734,android,tablet,0
1734,1735,ios,tablet,0
1735,1736,android,tablet,0
1736,1737,android,phone,0
1737,1738,android,tablet,0
1738,1739,android,phone,0
1739,1740,android,tablet,0
1740,1741,android,tablet,0
1741,1742,ios,tablet,0
1742,1743,android,tablet,0
1743,1744,android,tablet,0
1744,1745,ios,phone,1
1745,1746,ios,phone,0
1746,1747,ios,phone,0
1747,1748,ios,phone,0
1748,1749,android,phone,0
1749,1750,android,tablet,0
1750,1751,android,tablet,1
1751,1752,ios,tablet,0
1752,1753,ios,tablet,0
1753,1754,ios,phone,0
1754,1755,ios,tablet,0
1755,1756,android,tablet,1
1756,1757,android,tablet,0
1757,1758,android,tablet,0
1758,1759,android,tablet,0
1759,1760,ios,tablet,0
1760,1761,ios,phone,0
1761,1762,android,tablet,0
1762,1763,android,tablet,0
1763,1764,android,tablet,0
1764,1765,android,tablet,0
1765,1766,ios,phone,0
1766,1767,ios,phone,0
1767,1768,ios,phone,0
1768,1769,android,tablet,0
1769,1770,android,phone,0
1770,1771,ios,phone,0
1771,1772,android,tablet,0
1772,1773,android,tablet,0
1773,1774,ios,phone,0
1774,1775,android,tablet,0
1775,1776,android,phone,0
1776,1777,android,tablet,0
1777,1778,android,tablet,0
1778,1779,ios,phone,0
1779,1780,ios,tablet,0
1780,1781,ios,phone,0
1781,1782,android,tablet,0
1782,1783,android,tablet,0
1783,1784,android,phone,0
1784,1785,ios,tablet,0
1785,1786,android,tablet,0
1786,1787,ios,tablet,0
1787,1788,ios,phone,0
1788,1789,android,tablet,0
1789,1790,ios,phone,0
1790,1791,android,tablet,0
1791,1792,ios,phone,0
1792,1793,android,tablet,0
1793,1794,android,tablet,0
1794,1795,android,tablet,0
1795,1796,ios,tablet,0
1796,1797,ios,tablet,0
1797,1798,android,tablet,0
1798,1799,android,tablet,0
1799,1800,android,tablet,0
1800,1801,ios,phone,0
1801,1802,android,tablet,1
1802,1803,ios,phone,0
1803,1804,ios,phone,0
1804,1805,android,phone,0
1805,1806,ios,phone,0
1806,1807,android,tablet,0
1807,1808,ios,tablet,0
1808,1809,ios,phone,0
1809,1810,android,tablet,0
1810,1811,android,phone,0
1811,1812,android,tablet,0
1812,1813,ios,phone,0
1813,1814,android,tablet,0
1814,1815,android,phone,1
1815,1816,ios,phone,0
1816,1817,ios,phone,0
1817,1818,ios,phone,0
1818,1819,android,tablet,0
1819,1820,android,tablet,0
1820,1821,ios,phone,0
1821,1822,android,tablet,0
1822,1823,android,tablet,0
1823,1824,android,tablet,0
1824,1825,ios,phone,0
1825,1826,android,tablet,0
1826,1827,android,tablet,0
1827,1828,android,tablet,0
1828,1829,android,phone,0
1829,1830,ios,tablet,0
1830,1831,ios,phone,0
1831,1832,ios,phone,0
1832,1833,android,phone,0
1833,1834,ios,phone,0
1834,1835,ios,phone,0
1835,1836,android,tablet,0
1836,1837,ios,phone,0
1837,1838,ios,phone,0
1838,1839,android,tablet,0
1839,1840,android,tablet,0
1840,1841,ios,phone,0
1841,1842,ios,phone,0
1842,1843,ios,tablet,0
1843,1844,android,tablet,0
1844,1845,ios,phone,0
1845,1846,android,tablet,0
1846,1847,android,tablet,0
1847,1848,android,phone,0
1848,1849,android,tablet,0
1849,1850,android,phone,0
1850,1851,android,phone,0
1851,1852,ios,phone,0
1852,1853,ios,tablet,0
1853,1854,android,tablet,1
1854,1855,ios,phone,0
1855,1856,android,tablet,0
1856,1857,android,tablet,1
1857,1858,ios,tablet,0
1858,1859,android,phone,0
1859,1860,android,tablet,0
1860,1861,ios,tablet,0
1861,1862,ios,phone,0
1862,1863,android,tablet,0
1863,1864,android,tablet,0
1864,1865,android,tablet,0
1865,1866,android,tablet,0
1866,1867,android,tablet,0
1867,1868,ios,phone,0
1868,1869,ios,tablet,0
1869,1870,ios,phone,0
1870,1871,ios,tablet,0
